timestamp_CPU,TIMESTAMP,ACCEL_LN_X,ACCEL_LN_Y,ACCEL_LN_Z,VBATT,EXTERNAL_ADC_7,EXTERNAL_ADC_6,EXTERNAL_ADC_15,INTERNAL_ADC_13,GSR_RAW,GYRO_MPU9150_X,GYRO_MPU9150_Y,GYRO_MPU9150_Z,ACCEL_LSM303DLHC_X,ACCEL_LSM303DLHC_Y,ACCEL_LSM303DLHC_Z,MAG_LSM303DLHC_X,MAG_LSM303DLHC_Y,MAG_LSM303DLHC_Z,TEMP_BMPX80,PRESSURE_BMPX80
1712676992.608727,972072,2162,1885,1074,2819,2280,2357,2241,1914,34531,1107,3030,1031,1264,4991,-21444,455,158,120,33010,7033600
1712676992.63981,972399,2163,1938,993,2818,2269,2328,2131,1896,34531,451,2846,1010,1924,3227,-21984,452,169,107,33010,7033600
1712676992.6713943,972726,2189,1822,1082,2823,2280,2336,2123,1873,34531,-79,2345,1941,2220,3475,-20116,446,165,115,33010,7034112
1712676992.6939542,973053,2197,1961,1138,2821,2278,2338,2131,1882,34532,-387,1957,400,2052,1351,-18924,453,168,111,33010,7034112
1712676992.7089944,973380,2151,1997,1182,2806,2488,2316,2062,1893,34532,-293,1600,63,1032,967,-18136,446,178,97,33010,7034368
1712676992.7260387,973707,2128,2020,1193,2824,2375,2305,2013,1869,34532,190,1332,-47,996,807,-17948,451,168,106,33010,7033856
1712676992.7536125,974034,2149,2023,1208,2806,2533,2403,2286,1868,34532,726,1211,-102,1380,807,-17708,447,159,112,33010,7034624
1712676992.7922149,974361,2158,1989,1228,2806,2608,2359,2247,1894,34532,1323,1099,-68,1484,1731,-17140,452,164,107,33010,7034112
1712676992.8288124,974688,2167,1960,1241,2807,2646,2430,2419,1872,34533,1519,1081,-1,1700,2179,-16820,457,179,110,33010,7034368
1712676992.8691885,975015,2161,1960,1250,2807,2667,2508,2384,1866,34533,1368,1120,100,1592,2187,-16716,457,174,114,33010,7034112
1712676992.8877363,975342,2156,1961,1256,2810,2678,2561,2202,1886,34533,1199,1191,101,1532,1943,-16772,450,164,114,33010,7034112
1712676992.9318538,975669,2161,1986,1249,2811,2689,2351,2200,1877,34533,1062,1261,172,1556,1447,-16796,440,174,117,33010,7034368
1712676992.985496,975996,2160,2001,1236,2818,2454,2232,2169,1862,34532,1160,1309,247,1552,1203,-17188,448,175,125,33010,7034112
1712676993.0025413,976323,2160,1997,1223,2818,2348,2196,2051,1879,34532,1239,1297,285,1532,1335,-17328,441,165,125,33010,7034368
1712676993.0381358,976650,2148,1968,1232,2821,2309,2090,2040,1900,34532,1286,1291,306,1304,2031,-17204,441,173,113,33010,7034112
1712676993.0717256,976977,2152,1953,1217,2823,2297,2271,2237,1888,34533,1084,1233,361,1456,2187,-17600,442,174,124,33010,7034368
1712676993.1108294,977304,2163,1960,1208,2823,2298,2350,2200,1901,34532,1029,1139,325,1672,1979,-17752,439,173,111,33010,7034368
1712676993.1805143,977631,2179,1972,1190,2823,2296,2377,2271,1930,34532,1106,1024,311,2020,1731,-18172,444,168,118,33010,7034368
1712676993.2025745,977958,2187,1995,1185,2823,2294,2388,2315,1911,34533,1259,857,281,2140,1255,-18264,446,168,118,33010,7034368
1712676993.2321556,978285,2198,1986,1188,2823,2292,2386,2327,1907,34532,1566,758,458,2344,1595,-17992,439,178,113,33010,7034368
1712676993.2697518,978612,2189,1990,1206,2823,2291,2391,2349,1928,34532,1566,758,458,2088,1199,-17580,441,173,113,33010,7034368
1712676993.3098578,978939,2176,1997,1220,2823,2292,2387,2345,1919,34533,1756,598,195,1736,1307,-17488,438,167,117,33010,7034112
1712676993.344952,979266,2163,1993,1224,2818,2274,2351,2242,1908,34532,2050,522,152,1640,1555,-17292,440,176,135,33010,7033600
1712676993.3645043,979593,2168,1980,1231,2822,2276,2337,2165,1926,34532,2223,509,176,1644,1619,-17220,437,161,129,33010,7034112
1712676993.396589,979920,2171,1973,1232,2823,2284,2348,2170,1946,34532,2353,523,164,1816,1879,-17260,442,171,117,33010,7034368
1712676993.4316888,980247,2174,1958,1226,2824,2282,2351,2189,1930,34532,2462,558,179,1872,2143,-17352,434,168,118,33010,7034368
1712676993.4657793,980574,2166,1956,1228,2823,2287,2368,2237,1936,34532,2480,579,165,1632,2207,-17308,438,167,114,33010,7034624
1712676993.4843283,980901,2171,1951,1230,2805,2492,2338,2165,1965,34532,2547,595,124,1876,2323,-17172,441,178,129,33010,7034112
1712676993.5108993,981228,2171,1941,1231,2823,2382,2324,2096,1942,34532,2578,551,41,1856,2451,-17224,427,168,120,33010,7034624
1712676993.5536394,981555,2182,1934,1227,2824,2328,2187,2011,1935,34532,2588,595,77,2116,2571,-17292,433,159,117,33010,7034368
1712676993.5972548,981882,2196,1934,1221,2823,2305,2076,1981,1961,34532,2550,573,42,2364,2591,-17396,434,168,115,33010,7034880
1712676993.6363595,982209,2202,1937,1225,2823,2295,2265,2200,1949,34532,2604,509,35,2376,2519,-17420,432,161,118,33010,7034112
1712676993.6744602,982536,2199,1936,1223,2824,2291,2337,2151,1935,34532,2667,447,-4,2384,2639,-17352,432,165,118,33010,7034368
1712676993.7125618,982863,2194,1939,1226,2819,2283,2353,2187,1955,34532,2745,416,-21,2200,2431,-17264,428,167,126,33010,7033600
1712676993.7516649,983190,2197,1871,1241,2823,2288,2363,2230,1976,34532,2795,501,579,2316,3847,-17060,426,162,124,33010,7034368
1712676993.7812443,983517,2196,1917,1235,2823,2290,2374,2270,1957,34532,2714,336,-97,2220,2719,-17132,428,152,121,33010,7034112
