timestamp_CPU,TIMESTAMP,ACCEL_LN_X,ACCEL_LN_Y,ACCEL_LN_Z,VBATT,EXTERNAL_ADC_7,EXTERNAL_ADC_6,EXTERNAL_ADC_15,INTERNAL_ADC_13,GSR_RAW,GYRO_MPU9150_X,GYRO_MPU9150_Y,GYRO_MPU9150_Z,ACCEL_LSM303DLHC_X,ACCEL_LSM303DLHC_Y,ACCEL_LSM303DLHC_Z,MAG_LSM303DLHC_X,MAG_LSM303DLHC_Y,MAG_LSM303DLHC_Z,TEMP_BMPX80,PRESSURE_BMPX80
1712675251.0512197,11087029,2071,2451,1314,2829,2310,2025,2208,1799,52529,1078,-318,173,-244,-7721,-15452,475,251,107,33270,7051264
1712675251.0642545,11087356,2069,2448,1312,2830,2312,2021,2202,1799,52528,1071,-329,189,-264,-7737,-15524,471,254,105,33270,7051264
1712675251.0702696,11087683,2070,2447,1313,2830,2313,2026,2212,1800,52529,1053,-311,185,-300,-7677,-15496,462,245,106,33270,7051520
1712675251.0787919,11088010,2068,2445,1318,2830,2314,2030,2225,1801,52528,1022,-330,192,-248,-7669,-15488,479,238,102,33270,7051008
1712675251.0863125,11088337,2068,2447,1313,2830,2314,2031,2236,1802,52529,1028,-318,181,-432,-7741,-15472,475,261,96,33270,7051264
1712675251.1038592,11088664,2069,2449,1314,2830,2314,2032,2233,1802,52528,1009,-326,194,-236,-7741,-15460,476,253,102,33270,7051264
1712675251.1264186,11088991,2070,2451,1312,2831,2321,2051,1980,1798,52529,1027,-305,203,-316,-7705,-15404,479,243,97,33270,7050752
1712675251.144467,11089318,2070,2448,1314,2827,2314,2040,2176,1789,52528,1019,-321,191,-296,-7685,-15400,461,256,114,33270,7051008
1712675251.164019,11089645,2070,2451,1316,2830,2314,2035,2231,1785,52528,1041,-324,187,-328,-7633,-15452,469,257,106,33270,7051264
1712675251.1920931,11089972,2069,2449,1315,2830,2314,2033,2239,1787,52528,1024,-315,178,-268,-7777,-15348,472,250,109,33270,7051520
1712675251.208638,11090299,2069,2451,1312,2830,2314,2033,2242,1793,52529,1002,-324,194,-248,-7725,-15548,473,251,98,33270,7051520
1712675251.2577689,11090626,2070,2450,1315,2831,2321,2051,1982,1794,52528,1003,-350,179,-260,-7693,-15492,474,257,90,33270,7051264
1712675251.2733102,11090953,2069,2453,1317,2831,2324,2062,1935,1794,52529,1036,-321,185,-216,-7817,-15432,474,257,104,33270,7051520
1712675251.3052218,11091280,2070,2453,1312,2830,2319,2061,1918,1791,52528,1080,-305,200,-284,-7721,-15564,467,250,102,33270,7051008
1712675251.331292,11091607,2070,2451,1316,2830,2316,2046,2175,1785,52529,1080,-305,200,-252,-7709,-15460,475,251,96,33270,7051520
1712675251.3809245,11091934,2069,2449,1314,2830,2315,2045,2251,1784,52527,1094,-303,185,-352,-7693,-15520,475,254,103,33270,7051520
1712675251.406492,11092261,2068,2448,1313,2830,2315,2044,2267,1789,52529,1076,-315,167,-224,-7649,-15460,475,256,98,33270,7051008
1712675251.4589107,11092588,2070,2446,1311,2830,2314,2037,2260,1790,52528,1083,-313,185,-232,-7649,-15480,471,249,98,33270,7050752
1712675251.5105476,11092915,2069,2447,1313,2826,2304,2005,2177,1786,52529,1055,-315,176,-352,-7677,-15360,471,249,98,33270,7051008
1712675251.5311027,11093242,2068,2447,1314,2824,2291,2226,2149,1675,52526,1027,-303,149,-328,-7705,-15496,473,256,110,33270,7051520
1712675251.5682006,11093569,2070,2450,1314,2830,2307,2101,2104,1607,52528,1013,-334,183,-268,-7717,-15424,474,250,99,33270,7051008
1712675251.619839,11093896,2070,2451,1316,2830,2308,2044,2223,1590,52527,997,-303,166,-236,-7813,-15352,478,251,101,33270,7051008
1712675251.6594439,11094223,2071,2454,1315,2830,2310,2027,2225,1534,52528,1016,-307,181,-244,-7809,-15344,460,257,97,33270,7050752
1712675251.6859734,11094550,2070,2453,1314,2829,2310,2020,2199,1450,52527,1037,-307,164,-296,-7749,-15392,473,256,98,33270,7051520
1712675251.7242246,11094877,2069,2452,1317,2830,2312,2019,2198,1461,52529,1063,-279,165,-300,-7729,-15432,472,262,102,33270,7051264
1712675251.7623258,11095204,2069,2450,1315,2830,2314,2026,2211,1525,52527,1084,-278,166,-368,-7697,-15444,475,249,103,33270,7050496
1712675251.8004274,11095531,2070,2449,1313,2830,2314,2030,2224,1497,52528,1058,-287,205,-440,-7705,-15476,476,250,99,33270,7051264
1712675251.8295047,11095858,2071,2448,1315,2831,2321,2050,1969,1550,52527,1030,-306,215,-248,-7697,-15324,482,256,107,33270,7051776
1712675251.8605871,11096185,2070,2450,1312,2831,2325,2068,1945,1663,52528,1027,-295,210,-300,-7709,-15440,472,255,95,33270,7051264
1712675251.889163,11096512,2070,2449,1317,2826,2310,2037,2164,1707,52527,1033,-275,210,-296,-7741,-15460,464,249,114,33270,7051520
1712675251.9172378,11096839,2072,2448,1316,2830,2312,2026,2199,1789,52527,1012,-293,226,-272,-7701,-15424,467,255,99,33270,7052032
1712675251.9443095,11097166,2071,2447,1315,2830,2314,2030,2221,1908,52527,980,-275,242,-272,-7697,-15372,479,253,99,33270,7051264
1712675251.9784012,11097493,2069,2450,1316,2831,2321,2050,1968,1955,52528,982,-280,266,-340,-7737,-15372,479,257,95,33270,7051264
1712675252.00848,11097820,2070,2453,1315,2831,2324,2061,1929,1999,52527,870,-279,281,-156,-7785,-15388,473,247,107,33270,7051264
1712675252.0485868,11098147,2070,2455,1317,2830,2320,2056,1896,2068,52528,916,-289,259,-272,-7865,-15524,471,256,103,33270,7051264
1712675252.0821767,11098474,2069,2458,1315,2831,2323,2069,1931,2113,52527,916,-289,259,-336,-7877,-15516,473,247,107,33270,7051520
1712675252.1182725,11098801,2070,2456,1312,2830,2319,2064,1921,2100,52528,1065,-257,242,-252,-7877,-15528,462,250,99,33270,7050752
1712675252.1563737,11099128,2070,2454,1310,2831,2323,2072,1942,2121,52526,1074,-281,263,-292,-7897,-15536,481,248,106,33270,7051008
1712675252.1894617,11099455,2071,2451,1311,2829,2317,2058,1909,2150,52528,1043,-303,256,-288,-7709,-15544,465,253,97,33270,7051520
1712675252.2325754,11099782,2071,2450,1310,2831,2321,2062,1913,2100,52527,1138,-337,246,-412,-7669,-15468,471,251,105,33270,7051520
1712675252.2601495,11100109,2070,2448,1312,2818,2288,2235,2102,2085,52528,1085,-332,229,-228,-7749,-15532,476,260,115,33270,7051264
1712675252.2872214,11100436,2071,2450,1311,2830,2306,2099,2088,2102,52525,1041,-350,223,-220,-7669,-15436,476,243,106,33270,7050496
1712675252.3147943,11100763,2071,2445,1314,2814,2514,2276,2254,2061,52527,1030,-344,188,-204,-7609,-15440,474,245,104,33270,7051264
1712675252.343872,11101090,2070,2446,1315,2817,2379,2295,2360,2027,52526,1071,-334,160,-256,-7725,-15380,480,249,96,33270,7051264
1712675252.3874629,11101417,2070,2444,1317,2814,2551,2440,2164,2032,52528,1043,-344,148,-228,-7621,-15400,468,251,98,33270,7051264
1712675252.4210527,11101744,2074,2446,1314,2813,2632,2432,2082,2035,52526,1001,-303,125,-348,-7685,-15400,475,247,94,33270,7051008
1712675252.4586525,11102071,2074,2445,1315,2814,2668,2504,2275,1998,52528,1008,-322,118,-248,-7669,-15480,482,259,105,33270,7051264
1712675252.4832177,11102398,2072,2448,1316,2813,2686,2576,2209,2001,52527,968,-322,91,-216,-7641,-15568,474,253,97,33270,7050496
1712675252.5127964,11102725,2070,2452,1314,2815,2702,2390,2307,2032,52528,946,-340,65,-260,-7757,-15412,466,259,101,33270,7051008
1712675252.5478566,11103052,2069,2452,1315,2818,2461,2267,2306,1983,52526,959,-297,61,-284,-7841,-15400,473,247,105,33270,7050752
1712675252.5874643,11103379,2069,2455,1317,2823,2368,2261,2287,1973,52527,1057,-282,99,-300,-7657,-15432,475,259,101,33270,7051264
1712675252.6195838,11103706,2070,2453,1317,2824,2322,2149,2274,2003,52526,1101,-295,101,-336,-7753,-15484,471,249,101,33270,7051008
1712675252.6436477,11104033,2070,2451,1316,2826,2306,2062,2021,1975,52528,1003,-312,116,-276,-7749,-15388,469,245,95,33270,7051264
1712675252.6757324,11104360,2072,2453,1316,2829,2307,2032,2169,1948,52526,980,-298,107,-304,-7797,-15492,468,249,112,33270,7051264
1712675252.7083197,11104687,2070,2453,1317,2829,2309,2020,2182,1958,52527,1010,-305,123,-268,-7817,-15448,468,242,105,33271,7051264
1712675252.7449436,11105014,2070,2454,1314,2830,2312,2019,2193,1959,52526,1010,-305,123,-296,-7873,-15464,471,259,91,33271,7050752
1712675252.7830477,11105341,2070,2456,1315,2830,2312,2018,2188,1917,52527,960,-310,155,-268,-7849,-15380,471,249,96,33271,7051520
1712675252.800591,11105668,2069,2455,1315,2830,2313,2024,2198,1926,52525,990,-330,154,-284,-7873,-15532,472,245,95,33271,7050752
1712675252.8497221,11105995,2071,2455,1312,2829,2313,2028,2212,1966,52527,1020,-324,190,-260,-7853,-15388,476,248,97,33271,7050752
1712675252.8878233,11106322,2071,2453,1315,2830,2313,2028,2215,1929,52526,1057,-310,185,-232,-7721,-15344,479,253,109,33271,7050752
1712675252.9264274,11106649,2072,2452,1314,2830,2314,2031,2234,1935,52527,1080,-329,181,-200,-7857,-15400,469,248,104,33271,7051008
1712675252.9484851,11106976,2072,2450,1316,2830,2314,2032,2232,1977,52526,1050,-318,178,-312,-7809,-15396,478,256,91,33271,7051264
1712675252.987087,11107303,2073,2453,1316,2825,2303,2261,2265,1960,52527,1040,-309,187,-344,-7889,-15348,467,257,102,33271,7051264
1712675253.0081437,11107630,2069,2453,1317,2830,2313,2128,2208,1937,52525,1037,-334,180,-248,-7781,-15316,471,254,98,33271,7051520
1712675253.0362182,11107957,2068,2453,1319,2830,2311,2070,2026,1958,52526,1080,-309,144,-312,-7797,-15396,479,253,113,33271,7050752
1712675253.076325,11108284,2069,2452,1314,2830,2312,2040,2190,1978,52525,1081,-292,175,-224,-7657,-15400,467,248,109,33271,7051264
1712675253.1089113,11108611,2069,2451,1317,2830,2312,2028,2208,1943,52527,1073,-289,183,-276,-7785,-15444,473,256,103,33271,7051264
1712675253.1430035,11108938,2071,2450,1314,2831,2319,2047,2271,1952,52526,1066,-286,188,-248,-7741,-15292,480,251,89,33271,7051008
1712675253.1710768,11109265,2072,2449,1315,2831,2323,2066,2032,1993,52527,1039,-294,190,-204,-7773,-15432,480,251,89,33271,7051264
1712675253.2001536,11109592,2071,2453,1316,2830,2318,2056,1927,1953,52526,1014,-298,197,-284,-7781,-15368,474,255,97,33271,7051264
1712675253.2282288,11109919,2069,2453,1315,2831,2322,2062,1918,1944,52527,1000,-310,225,-288,-7873,-15420,478,256,103,33271,7051776
1712675253.259311,11110246,2069,2455,1316,2831,2325,2074,1951,1977,52525,1037,-293,230,-340,-7869,-15424,466,242,96,33271,7051008
1712675253.2853801,11110573,2069,2455,1317,2831,2326,2080,1976,1955,52526,1053,-314,233,-396,-7721,-15400,473,254,101,33271,7051520
1712675253.3184679,11110900,2071,2454,1316,2826,2310,2042,2182,1927,52525,1075,-282,233,-268,-7825,-15380,464,251,107,33271,7051264
1712675253.3545644,11111227,2071,2455,1316,2830,2311,2033,2224,1937,52525,1059,-284,239,-260,-7765,-15408,471,247,105,33271,7051264
1712675253.3871517,11111554,2071,2452,1315,2830,2313,2031,2236,1946,52524,1059,-284,239,-284,-7813,-15372,474,245,97,33271,7051008
1712675253.4207404,11111881,2071,2454,1313,2830,2313,2030,2232,1899,52526,1092,-300,247,-284,-7737,-15480,479,255,95,33271,7051264
1712675253.45784,11112208,2071,2450,1312,2830,2314,2031,2238,1899,52525,1080,-301,246,-260,-7801,-15476,472,240,95,33271,7051520
1712675253.4819033,11112535,2071,2453,1314,2830,2314,2032,2234,1928,52526,1039,-309,254,-356,-7769,-15516,467,255,106,33271,7051776
1712675253.513487,11112862,2071,2451,1313,2830,2314,2032,2232,1880,52525,1033,-326,252,-288,-7853,-15420,476,253,102,33271,7051008
1712675253.5475779,11113189,2070,2451,1314,2830,2314,2032,2232,1866,52526,1033,-327,251,-292,-7697,-15392,474,248,102,33271,7050752
1712675253.5711405,11113516,2071,2453,1316,2831,2320,2044,2262,1898,52525,1027,-313,237,-356,-7817,-15464,473,249,94,33271,7051008
1712675253.6217752,11113843,2072,2450,1314,2832,2319,2054,1992,1880,52526,1047,-319,239,-208,-7745,-15428,481,257,90,33271,7050752
1712675253.659876,11114170,2071,2451,1314,2830,2316,2043,2196,1853,52525,1058,-310,198,-212,-7809,-15392,473,251,96,33271,7051264
1712675253.6994896,11114497,2072,2451,1313,2826,2305,2015,2187,1873,52526,1040,-331,207,-224,-7737,-15408,472,257,115,33271,7051264
1712675253.7265613,11114824,2073,2450,1314,2831,2316,2027,2215,1890,52523,1023,-304,211,-344,-7697,-15380,469,250,109,33271,7050752
