timestamp_CPU,TIMESTAMP,ACCEL_LN_X,ACCEL_LN_Y,ACCEL_LN_Z,VBATT,EXTERNAL_ADC_7,EXTERNAL_ADC_6,EXTERNAL_ADC_15,INTERNAL_ADC_13,GSR_RAW,GYRO_MPU9150_X,GYRO_MPU9150_Y,GYRO_MPU9150_Z,ACCEL_LSM303DLHC_X,ACCEL_LSM303DLHC_Y,ACCEL_LSM303DLHC_Z,MAG_LSM303DLHC_X,MAG_LSM303DLHC_Y,MAG_LSM303DLHC_Z,TEMP_BMPX80,PRESSURE_BMPX80
1711043605.9677494,6830378,1715,1322,2124,2633,2432,2096,2128,1822,19456,1275,-381,93,-7128,15283,592,748,211,-5,34072,7146496
1711043605.9903095,6830705,1714,1322,2126,2634,2434,2077,2026,1787,19456,1362,-406,72,-7064,15159,544,744,197,-12,34072,7146240
1711043606.0138724,6831032,1712,1321,2130,2633,2435,2076,1987,1863,19456,1411,-429,1,-7140,15203,756,746,199,1,34072,7146240
1711043606.0369337,6831359,1716,1320,2135,2633,2436,2071,1969,1856,19455,1356,-413,-57,-7108,15351,828,739,199,3,34072,7146496
1711043606.0559845,6831686,1720,1321,2135,2633,2437,2075,1976,1794,19455,1158,-374,46,-7044,15375,684,741,199,-5,34072,7145984
1711043606.0845244,6832013,1719,1320,2133,2633,2437,2077,1980,1839,19455,1020,-320,191,-7016,15275,712,744,209,-3,34072,7145728
1711043606.1135557,6832340,1718,1319,2130,2633,2437,2078,1984,1907,19455,967,-312,188,-7052,15219,604,753,190,1,34072,7145984
1711043606.1431348,6832667,1719,1322,2130,2633,2437,2078,1984,1828,19455,952,-301,212,-6988,15315,668,744,211,-1,34072,7145984
1711043606.1792305,6832994,1718,1320,2129,2633,2437,2078,1984,1831,19454,967,-289,237,-7136,15187,560,752,203,-11,34072,7145984
1711043606.1962762,6833321,1717,1320,2127,2628,2423,2304,1982,1917,19454,967,-289,237,-7068,15183,608,734,194,-8,34072,7145984
1711043606.2253535,6833648,1716,1319,2128,2633,2435,2173,2243,1838,19453,1027,-313,221,-7116,15247,580,746,199,-10,34072,7145984
1711043606.2639556,6833975,1716,1320,2129,2633,2433,2109,2155,1797,19453,1062,-325,221,-7072,15151,704,754,196,-4,34072,7146240
1711043606.3010547,6834302,1715,1321,2128,2633,2434,2084,2050,1862,19453,1069,-304,238,-7104,15191,600,754,196,-4,34072,7146496
1711043606.3351479,6834629,1717,1320,2125,2632,2428,2309,2023,1850,19453,1075,-339,212,-7132,15255,556,740,198,11,34072,7146240
1711043606.363514,6834956,1716,1321,2130,2633,2437,2177,1955,1773,19453,1166,-366,163,-7104,15199,592,742,208,6,34072,7145472
1711043606.404122,6835283,1718,1320,2128,2633,2434,2113,2083,1800,19453,1164,-340,135,-7024,15231,580,745,198,0,34072,7146496
